"name","chambers"
"Maryland, US","{842,842,842,842,842,842,842,624,624,842,842,624,842,842,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,7188,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,842,624,7196,624,624,624,624,624,624,624,842,624,624,624,624,624,7198,842,624,842,842,624,842,842,7195,842,842,7194,7190,842,842,624,842,624,7189,624,7198,624,624,7198,842,842,624,624,624,624,624,842,842,624,624,624,624,624,624,624,624,624,624,624,624,624,7198,7198,7192,624,7197,7193,842,842,842,624,624,624,624,624,624,624,624,842,624,624,624,842,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,842,624,624,624,624,624,624,624,624,624,842,375,842,842,842,842,842,842,842,842,842,842,624,624,624,624,624,842,842,842,624,624,2573}"
"Mobile, Alabama, US","{572,424,572,572,572,572,572,572,572,572,572,572}"
"South Dakota, US","{867,867,867,867,867,7414,7421,7418,7422,7422,7422,964,964,964,964,964,964,964,964,7415,7413,7419,964,7416,964,964,964,964,964,964,964,964,964,964,964,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,964,964,964,964,268,964,964,964,964,964,2588,964,964,964,964,964,964}"
"Harrisburg, Pennsylvania, US","{944,928,93,944,944,944,944,944,944}"
"Northern Territory, Australia","{296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296}"
"Nova Scotia, Canada","{561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561}"
"New York City, New York, US","{242,242,242,242,242,242,242,242,242,1147,242,242,242,242,242,242,242,242,1151,242,242,242,242,242,426,242,242,242,242,242,242,242,2333,242,242,242,242,1150,242,242,242,2334,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1149,1148,242}"
"Pittsburgh, Pennsylvania, US","{677,448,448,448,448,448,448,448,448,448}"
"South Carolina, US","{468,623,468,468,468,468,623,468,468,468,468,623,468,468,468,468,468,623,623,468,468,623,468,623,623,623,623,623,468,623,468,623,623,468,623,623,623,623,623,468,901,468,468,623,623,2587,623,623,623,623,623,623,468,468,468,468,468,468,468,468,468,468,468,468,7409,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,7410,468,7411,468,468,7412,7412,7412,7412,7412,623,7412,623,623,468,468,468,468,468,468,623,468,468,468,468,468,468,468,7401,468,468,468,468,468,468,468,7412,468,623,623,623,623,623,623,468,468,623,468,468,623,468,468,468,468,623,623,468,468,623,7403,623,468,468,468,468,623,468,468,623,468,468,468,623,7406,468,7404,7407,7408,468}"
"Toledo, Ohio, US","{996,996,996,317,996,996,996,996,996,996,996,996,996}"
"Orlando, Florida, US","{525,525,525,525,525,587,525}"
"Washington, US","{762,762,762,762,62,62,62,62,762,62,62,762,762,762,762,62,62,762,897,62,62,62,62,62,762,62,62,62,62,62,762,62,62,62,762,62,7474,62,62,62,62,62,62,62,62,762,62,62,762,62,7482,762,62,62,62,62,762,62,762,62,762,762,62,62,762,62,762,7482,62,62,62,62,62,62,62,62,62,62,762,2594,762,62,62,762,62,62,62,62,762,762,762,62,62,62,62,62,762,62,62,62,762,762,762,62,7479,62,62,62,762,62,62,62,762,62,62,762,62,762,762,62,7482,62,62,762,62,762,62,62,762,7480,62,62,62,7475,7477,62,762,62,62,762,62,62,762,62,762,62,62,762,7478,62,762,7476,762,62,762,62,762,62,62,7472,7481}"
"Cincinnati, Ohio, US","{621,621,621,621,621,621,621,621,880,621}"
"Chester County, Pennsylvania, US","{509,355,509,910,509}"
"Montana, US","{628,2789,942,628,942,942,942,942,942,942,942,942,942,942,942,942,628,942,628,628,942,942,942,942,628,942,942,628,942,628,942,942,942,942,942,942,942,942,942,7272,7273,7278,7275,7271,7276,942,942,7270,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,628,628,628,628,628,942,942,628,628,942,942,628,942,628,628,942,942,942,942,942,942,942,942,942,942,942,942,942,942,7559,7559,7559,942,7559,942,942,7559,942,942,942,942,942,942,942,942,942,942,942,942,942,628,628,628,628,942,942,628,628,942,628,628,942,942,742,628,628,628,628,628,628,628,942,942,628,628,628,628,628,628,628,942,628,628,628,942,942,942,628,628,942,7274,628,628,628,628,628}"
"Mississippi, US","{4,4,811,361,4,4,4,361,361,361,361,361,4,4,361,361,361,4,361,361,4,361,4,361,4,4,4,361,4,361,4,361,4,4,361,361,4,4,361,4,4,4,4,361,4,4,4,4,4,4,4,361,4,4,4,4,4,4,361,361,4,4,4,4,7539,361,4,4,4,4,361,361,4,4,4,361,4,4,4,4,4,4,4,4,4,361,4,4,4,4,4,361,4,361,4,361,4,4,4,4,4,4,361,4,4,361,4,361,4,4,4,4,4,2577,361,4,361,4,4,361,361,4,7541,361,7538,7544,361,4,4,7543,4,361,4,7547,7547,4,361,4,4,4,4,361,4,4,7547,4,7542,7546,4,4,7540,7537,4,4,4,4,4,4,4,4,361,4,4,4,4,361,361,4,4,4,4,361,361,4,4,4,4,4,4,4,361,4,361,4,4,4}"
"Jacksonville, Florida, US","{589,589,589,589,589,589,589,589,589,589,589,31,589,589,589,589,589,589,589}"
"New Orleans, Louisiana, US","{302,302,302,1062,302,302,302,302}"
"Idaho, US","{886,663,663,886,7079,886,886,663,7085,886,886,7086,886,886,886,886,886,663,663,886,663,886,663,886,663,7078,886,663,663,886,663,663,663,2566,663,663,663,663,886,663,886,7081,886,886,886,886,886,886,886,886,886,886,886,886,886,886,663,886,663,663,663,663,663,663,663,663,663,663,663,663,886,886,886,7084,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,663,663,663,886,7080,7087,886,886,7088,7088,7088,7082,663,611,886,886,886,886}"
"South Australia","{714,869,714,869,869,869,869,869,869,714,714,714,714,714,714,869,714,714,714,714,714,714,714,714,714,714,714,714,714,714,869,714,714,714,714,714,714,714,714,714,714,869,714,869,714,869,869,714,714,869,869,714,714,714,714,714,714,869,714,714,869,714,869,869,714,869,869,714,869}"
"Albuquerque, New Mexico, US","{275,275,275,275,275,275,404,275,275,275}"
"Quebec, Canada","{512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512}"
"Arizona, US","{965,965,965,965,965,965,965,965,965,965,965,965,965,965,263,965,965,965,837,837,6918,837,837,837,837,837,837,837,965,837,837,837,837,837,837,6898,837,837,837,837,6896,837,965,837,837,837,837,965,837,837,837,965,965,965,965,965,965,965,6918,6918,6918,965,6918,965,965,6913,965,837,6897,6893,965,965,6915,965,965,965,965,965,965,965,965,965,965,965,6900,837,965,965,965,965,965,965,6901,965,965,965,965,965,965,965,965}"
"Ohio, US","{136,136,136,136,136,136,136,136,136,136,198,136,136,136,136,136,136,136,136,136,136,198,136,198,782,136,136,136,136,136,136,136,198,136,136,136,136,2584,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,7355,198,198,7357,7361,7362,7356,198,198,198,7360,198,7358,7363,7359,198,7364,7364,7364,198,198,198,198,198,198,198,7364,198,7364,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,136}"
"Hawaii, US","{721,721,7064,721,721,721,7076,111,721,7074,721,721,721,721,721,721,721,721,721,721,721,721,721,721,741,721,741,741,741,721,741,721,721,741,741,721,721,721,741,741,7076,721,741,741,2564,721,7076,721,741,741,721,7071,7068,7069,721,741,7067,721,7073,741,721,721,741,741,721,721,741,741,741,721,741,721,721,721,721,7070,721,721,721,741,721,721,721,741,721,721,721,741,741}"
"Nashville, Tennessee, US","{1056,1056,1056,1056,1056,1056,1056,37,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056}"
"Seattle, Washington, US","{612,612,892,612,612,612,612,612,612,612}"
"Fresno, California, US","{334,334,334,334,521,334,334,334}"
"Toronto, Ontario, Canada","{60,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807}"
"Texas, US","{233,233,233,233,233,233,233,233,7440,233,406,233,406,233,7442,233,406,233,406,233,406,406,406,233,406,233,233,233,233,233,233,233,7445,233,233,233,406,233,233,233,233,233,7447,233,233,233,233,233,233,233,233,233,406,233,233,233,233,233,233,233,233,233,233,233,233,233,7447,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,406,406,233,233,233,233,233,233,233,233,233,233,233,406,233,2590,406,233,234,233,233,233,7441,406,233,233,7447,233,233,7445,7445,406,7439,406,233,233,233,7437,233,406,233,233,233,7447,233,406,406,233,406,233,233,233,406,233,233,233,233,406,7443,233,233,406,233,233,406,233,233,406,406,406,233,233,233,233,233,233,233,233,7444,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,7438,233,233,406,233,233,233,233,233,233,233,406,233,233,233,406,233,233,233}"
"Sioux Falls, South Dakota, US","{370,370,370,370,370,538,370,370,370}"
"Cleveland, Ohio, US","{108,108,108,108,108,108,585,108,108,108,108,108,108,108,108,108,108,108}"
"Long Beach, California, US","{125,125,125,125,125,125,125,125,125,374}"
"Lexington, Kentucky, US","{959,959,959,959,959,959,959,959,959,959,959,959,959,240,959,959}"
"United Kingdom of Great Britain and Nort","{779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779}"
"Rochester, New York, US","{626,626,626,626,359,626,626,626,626,626}"
"Chula Vista, California, US","{606,606,606,606,606}"
"Saskatchewan, Canada","{1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000}"
"Kansas City, Missouri, US","{206,206,206,206,206,206,206,206,206,206,206,906,206}"
"Yukon, Canada","{576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576}"
